report_id,file,rVSM_similarity,collab_filter,classname_similarity,bug_recency,bug_frequency,match
1,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/PartServiceImpl.java,0.010227571696382998,0.10505235998260422,0.0,0.3333333333333333,41,1
2,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/HandledContributionItem.java,0.04365877766935536,0.14308666959553162,0.0,0.2,11,1
2,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/MenuManagerRenderer.java,0.025630518820455746,0.13680327840424927,0.0,0.5,10,1
2,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/ToolBarContributionRecord.java,0.0195950411943607,0.060453412303634727,0.0,0.5,5,1
2,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/ToolBarManagerRenderer.java,0.036432701636244846,0.09649673219468005,0.0,0.2,14,1
2,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/ToolItemUpdater.java,0.04154356394846119,0.0,0.0,0,0,1
4,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/CTabRendering.java,0.0187030746895361,0.030441659635389036,0.0,0.024390243902439025,1,1
8,org.eclipse.jface/src/org/eclipse/jface/viewers/CellLabelProvider.java,0.03278706040934142,0.06315407749090222,0.11940638908242655,0.14285714285714285,7,1
8,org.eclipse.jface/src/org/eclipse/jface/viewers/DelegatingStyledCellLabelProvider.java,0.062449803947183365,0.06512786600999691,0.3799783615910079,0.3333333333333333,2,1
8,org.eclipse.jface/src/org/eclipse/jface/viewers/IToolTipProvider.java,0.016167584932170905,0.0,0.0,0,0,1
9,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/WorkbenchActionBuilder.java,0.0757536490603829,0.29242211540766466,0.0,0.022222222222222223,40,1
11,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/ContributionRecord.java,0.039604689888130505,0.2497594471271074,0.0,0.08333333333333333,6,1
12,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/SelectionAggregator.java,0.15940780365312887,0.009271351925410619,0.24395572500006343,0.08333333333333333,3,1
14,org.eclipse.e4.ui.css.swt.theme/src/org/eclipse/e4/ui/css/swt/internal/theme/ThemeEngine.java,0.01715897172025148,0.23869071423728055,0.0,0.047619047619047616,4,1
15,org.eclipse.e4.ui.workbench.addons.swt/src/org/eclipse/e4/ui/workbench/addons/minmax/MinMaxAddon.java,0.04758544010970938,0.1004057935362735,0.0,0.125,24,1
16,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/SashLayout.java,0.03313300757752738,0.019698438885662334,0.0,0.041666666666666664,2,1
18,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/ToolBarManagerRenderer.java,0.08262547727864837,0.0754484713382807,0.06591819867077409,0.09090909090909091,16,1
18,org.eclipse.jface/src/org/eclipse/jface/action/ToolBarManager.java,0.12796959344485806,0.09212170907579066,0.11664033394405067,0.02631578947368421,10,1
20,org.eclipse.e4.ui.workbench.swt/src/org/eclipse/e4/ui/internal/workbench/swt/PartRenderingEngine.java,0.05828697106486187,0.07956308264994096,0.0,0.2,43,1
21,org.eclipse.e4.ui.workbench.swt/src/org/eclipse/e4/ui/internal/workbench/swt/E4Application.java,0.04459741961115828,0.13931094025385254,0.0,0.3333333333333333,23,1
25,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/PartServiceImpl.java,0.00326748391001373,0.028051954361452316,0.0,1.0,44,1
